161,15.5909,3.9091,0.5455,0.6818,11.9091,3.0909,13.9545,5.9091,5.9545,2.3636,0.6364,2.7273,2.0,0.7273,0.8636,16.4091,1.9545,9.7273,0.4545,8.8636,0.6364,0.4091,0.4545,4.7273,5.0,3.9545,0.6818,12.8636,4.3182,2.1364,8.6364,1.8636,9.1818,0.9091,1.0,3.9091,7.5455,3.1818,12.3182,6.2727,5.4091,6.4545,8.3182,14.6364,11.5455,5.6364,2.2727,4.5455,9.5,8.4091,0.6818,5.1364,3.5455,5.9091,4.6364,8.3182,7.5,13.9091,5.5,5.5909
162,4.6316,1.3684,0.6316,0.5789,3.5789,0.8421,4.3158,2.1579,2.5789,0.6842,0.5263,0.5789,0.5263,0.5263,1.0526,4.8421,0.5263,3.3158,0.6316,4.0526,0.6316,0.4211,0.4211,1.2105,1.1053,1.3684,0.6842,2.4737,1.7368,0.4737,1.4737,0.4211,2.8421,0.6842,0.8947,1.2632,2.6842,4.0526,2.4737,1.1579,0.8947,0.9474,1.3684,4.1579,4.1579,1.2105,0.5263,1.8947,1.5263,4.4737,0.7895,2.2105,3.5789,2.7895,1.7368,4.0526,1.3158,2.3158,0.6842,1.2632
163,5.4,2.96,2.6,2.44,3.64,2.8,4.52,1.76,20.04,3.04,5.68,1.64,2.72,3.04,15.88,4.16,3.64,3.32,3.12,13.56,3.28,2.72,3.16,2.0,2.0,10.56,3.44,8.72,11.24,4.08,6.16,4.08,3.68,2.12,3.88,1.48,12.64,11.72,10.84,8.6,3.88,5.44,6.84,4.24,13.8,5.56,3.36,7.12,8.56,4.24,3.96,6.64,11.16,11.4,7.08,8.08,5.36,4.6,6.2,7.72
164,17.6316,8.8421,0.4211,0.6316,8.4737,7.6842,13.0,1.9474,4.5789,8.9474,2.5263,1.4737,6.8421,1.3684,16.6842,12.7895,13.1053,6.0526,1.0526,2.6316,0.6842,0.6316,0.9474,3.6842,3.6316,8.5263,1.0526,9.5789,1.4737,13.6316,3.5789,11.7368,7.8421,0.6316,1.3684,1.3158,2.5789,7.3158,21.6842,4.1053,4.2105,9.3158,12.7368,12.1053,2.7368,8.1579,7.5263,4.8947,15.0526,2.0526,1.6842,7.2632,9.8421,15.6316,4.0,7.9474,2.2632,3.4737,1.7368,3.8947
165,14.2609,6.5652,1.913,2.0,12.3043,5.7391,13.0435,4.0,7.9565,6.3913,2.6087,3.0,5.5652,2.087,6.9565,12.4348,7.087,11.8261,2.3478,5.1304,2.1304,2.087,2.2609,4.3478,4.6087,10.0,1.9565,9.8696,3.8696,7.3043,3.9565,7.1304,11.3043,2.0435,2.2174,3.8261,5.087,9.7391,14.5217,4.7826,9.1739,8.6957,10.7391,13.8696,5.2609,8.4348,6.1739,7.6087,11.8261,4.6522,2.1304,12.5217,11.0,16.7391,7.6957,12.5652,3.3478,5.5217,5.2609,3.7391
166,9.8261,8.4783,0.7826,0.8261,9.3913,7.3478,9.3043,7.3043,5.1304,8.4348,1.3043,6.4783,9.1304,0.6087,27.8696,9.1304,9.087,8.7391,1.0,3.7826,0.8261,1.0435,0.7391,7.1739,6.913,11.2609,0.9565,13.913,3.2609,8.6087,3.1304,8.4348,7.0,0.7826,0.913,6.7391,3.3913,11.4348,18.3043,3.6957,16.3043,13.6957,13.7826,9.6087,3.9565,12.1739,6.2174,8.3478,16.1304,7.3913,0.7826,8.2174,12.1739,10.8261,8.5652,8.3478,1.5217,6.0,13.9565,2.7826
167,22.7,10.95,0.8,1.5,17.9,10.5,22.3,6.95,25.15,11.1,2.5,7.25,8.65,1.2,43.85,19.9,13.1,17.0,1.1,17.15,1.2,0.6,1.1,8.0,7.95,23.3,1.05,21.3,9.55,14.3,2.9,14.1,11.9,0.9,1.25,6.55,14.05,29.8,30.0,4.85,36.1,14.55,18.75,18.7,16.8,14.8,8.0,17.1,25.95,11.55,1.25,11.6,30.35,18.05,16.5,14.15,2.0,7.05,11.95,5.15
168,19.913,7.087,1.0,1.0,16.087,6.8261,18.8696,5.0,16.4783,7.4348,1.913,4.4783,6.913,1.2174,36.8261,17.1739,7.2609,16.3043,1.9565,11.7391,1.3913,1.3478,1.4783,4.913,4.913,8.5652,1.087,11.0435,9.9565,7.9565,2.8696,7.6957,14.6957,1.087,1.3043,4.8261,10.7391,21.3913,15.4348,4.4348,24.5652,10.6957,11.3478,17.0435,11.8261,11.087,6.3913,7.3043,14.0,6.4783,1.2609,10.6087,20.6957,14.3043,7.2174,12.3478,1.913,7.3043,3.5652,3.4783
169,11.0,4.4706,1.4118,1.1176,11.4118,2.9412,10.2941,4.4118,4.4706,2.6471,0.8235,5.3529,2.6471,1.2353,1.6471,12.6471,2.1176,10.5294,1.1176,5.8824,1.4118,0.7059,0.7647,4.7647,4.5294,4.4118,0.9412,0.0,3.4118,1.8235,4.2353,1.7059,9.6471,1.7059,1.2353,4.7059,5.0588,0.5882,4.0588,4.0,2.2353,2.7647,3.1176,11.7059,5.1765,2.4118,2.8235,5.1176,3.0588,6.2941,0.9412,6.2353,1.5294,6.0588,4.9412,6.4118,4.7647,0.0,3.7647,3.0588
170,14.75,4.35,1.8,1.35,12.6,3.05,13.65,1.75,4.65,1.95,0.85,0.95,1.95,1.15,2.05,17.15,1.7,9.5,1.65,6.1,2.05,1.15,1.25,0.9,1.2,2.65,1.6,6.35,3.3,1.9,3.4,1.5,8.05,2.5,1.9,1.55,5.6,2.9,8.95,3.3,9.75,4.35,7.3,14.1,8.5,4.25,1.9,2.8,7.25,7.2,1.2,4.3,2.45,5.1,3.5,7.65,3.25,6.65,2.1,3.0
171,19.3125,8.8125,1.375,1.3125,10.9375,7.0,16.25,8.9375,42.5,8.5625,4.9375,6.125,5.8125,1.5,38.875,13.5625,10.625,8.6875,1.25,15.875,2.1875,0.9375,1.5,10.4375,12.0625,30.75,1.6875,40.625,6.5625,13.25,5.8125,11.6875,8.3125,1.5625,2.5625,7.875,14.5,17.875,39.5,10.9375,46.5625,11.0,17.625,13.1875,16.125,10.375,5.75,14.25,25.0,4.0,1.875,11.125,15.8125,25.0,12.875,13.625,1.875,8.8125,12.4375,5.0
172,12.28,10.92,1.16,1.08,10.12,10.2,11.36,3.84,13.28,13.36,3.48,2.88,10.52,1.72,22.36,10.68,14.68,8.84,1.88,5.68,1.96,1.6,1.64,5.0,5.2,15.36,1.72,11.84,3.56,14.96,5.32,13.92,8.16,1.16,2.52,3.2,5.04,9.68,17.4,7.92,14.0,7.44,10.36,9.92,5.44,6.84,10.16,11.12,12.76,5.4,1.84,14.96,10.72,24.8,10.88,17.04,2.72,6.36,10.36,4.84
173,13.92,6.04,2.8,2.6,14.04,5.16,12.2,7.12,5.16,3.64,1.72,2.76,3.76,1.88,2.04,15.92,3.16,10.96,2.0,6.68,2.68,2.24,1.8,4.36,4.72,3.28,1.92,5.88,3.76,2.64,4.28,2.32,9.44,2.88,2.48,5.76,5.32,4.2,5.56,3.4,3.12,2.72,3.56,13.52,7.92,2.56,3.76,3.64,3.48,9.64,1.92,2.48,4.04,3.88,3.28,4.24,3.52,6.24,4.0,3.0
174,10.7391,14.6522,2.7391,3.1304,8.087,12.8261,9.6087,4.087,16.913,13.4783,4.7826,4.0435,12.0435,3.2609,11.5217,8.9565,16.1304,7.9565,3.0435,11.6522,3.0,2.8696,2.913,4.1304,4.1739,10.913,3.0435,8.5217,10.1304,15.4783,3.5217,14.7826,9.1304,2.9565,3.3913,3.8261,11.6522,18.4348,14.2174,4.4348,12.1739,9.2609,10.3043,9.4783,12.6522,8.3913,13.0435,6.8696,11.6522,5.0,3.1739,11.5652,19.1304,15.4783,6.087,11.9565,3.8261,3.9565,3.6522,3.2174
175,17.6667,4.5417,7.7917,6.7083,16.5,4.0,16.7917,7.5833,11.75,2.75,4.375,3.625,3.0833,6.0,1.875,19.75,2.2917,15.0833,5.75,12.4583,7.8333,5.2083,4.7917,5.375,5.875,4.5833,6.8333,9.75,8.4583,1.9167,5.125,1.7083,11.2083,8.2083,7.0833,5.7083,10.0833,4.75,9.5417,4.0833,9.3333,4.9167,7.25,18.0,13.0833,5.0417,2.6667,5.0417,6.8333,9.25,6.1667,8.4167,5.1667,9.5833,5.25,13.2083,4.0833,9.4167,5.0417,3.2083
176,15.6364,2.8182,1.3182,1.0455,13.0909,1.9091,13.9091,8.3636,1.9545,1.1364,0.8182,3.3182,0.9545,1.2273,1.5455,20.2727,1.0909,9.3636,1.0455,2.7727,1.3636,0.8636,0.9091,4.0,4.7727,2.0455,1.2727,0.0,1.2273,0.9091,5.9545,0.6818,8.1818,1.7727,1.7273,5.9091,2.3182,4.9545,12.3182,4.5455,4.3182,2.9091,5.6818,15.0455,2.8636,3.3636,0.8636,2.5,7.0455,6.7273,1.0909,3.7727,4.4545,5.5909,2.5,8.4545,6.0909,0.0,0.0,4.1364
177,8.0,1.5652,0.6957,0.5652,5.6087,0.913,6.6087,3.913,2.0435,0.7391,0.6957,1.4348,0.6087,0.6522,0.6087,9.2609,0.6087,4.6957,0.5652,2.1739,0.6522,0.7391,0.5217,2.1304,2.3478,0.5217,0.6957,0.0,1.0,1.087,3.9565,0.6957,4.8696,0.6957,0.8696,3.0,2.1304,1.5217,6.6087,2.3913,3.2174,2.8696,3.4783,8.2609,2.7826,2.5652,0.7391,0.7391,4.8261,1.9565,0.6522,0.8696,1.5652,0.9565,0.6957,1.6087,3.9565,0.0,0.8261,2.4783
178,11.0,1.4167,7.625,7.0833,11.3333,1.0417,10.9583,7.4583,4.5833,0.8333,5.9583,3.6667,0.7917,6.375,2.375,13.0,0.75,10.125,6.5417,5.5,7.625,6.5,5.875,4.4583,4.9167,3.5,6.375,6.7917,4.2917,0.7083,1.5,0.6667,9.375,8.4167,7.5,5.7917,5.1667,4.9167,0.9167,1.3333,4.25,0.5833,0.7917,12.0,6.0417,0.9167,0.75,3.9583,0.75,6.6667,6.1667,5.125,4.9167,6.0833,3.7917,6.7917,1.5833,7.1667,2.4583,1.375
179,19.12,4.8,3.0,2.4,18.48,3.96,17.04,9.56,9.6,3.84,2.6,5.8,3.28,2.4,1.64,19.28,3.56,17.04,2.64,11.08,2.8,2.56,2.6,6.64,6.6,3.8,2.32,10.0,10.08,3.48,6.56,3.44,16.56,2.84,2.72,8.12,11.36,8.68,14.88,6.4,9.44,10.64,11.36,20.16,11.52,9.76,3.6,3.96,12.52,5.96,2.76,6.44,9.4,7.08,4.28,7.56,6.24,9.64,10.44,6.44
180,9.7143,3.2857,0.4286,0.5714,7.0,2.5714,8.1905,4.1429,4.8571,1.9524,1.1905,2.0476,1.8571,1.0,15.381,10.619,1.7143,5.5238,1.2857,6.381,0.4762,1.3333,1.1429,2.4286,2.619,2.0476,0.4762,0.0,3.0952,1.6667,6.5238,1.5714,6.3333,0.619,0.5714,2.6667,5.3333,2.1429,8.7619,4.8571,7.2857,3.2857,4.8095,8.5714,7.3333,2.9524,2.0,2.1429,5.7143,5.4286,1.0476,4.5238,2.9524,9.9048,2.2857,6.8095,6.0,0.0,7.2857,4.2381
181,41.0,33.375,13.625,14.0417,35.0417,29.75,40.25,10.4167,43.25,32.7083,29.0833,9.9167,32.5417,14.875,25.1667,37.4583,37.0,31.7083,16.9583,29.875,14.5833,15.875,15.3333,11.375,11.25,32.0417,14.2917,28.9583,23.4583,37.8333,14.25,33.9583,31.5417,13.7083,16.9167,9.75,29.3333,58.4583,28.6667,17.625,37.9167,21.8333,23.2083,36.625,31.9583,20.875,30.8333,26.4167,25.9583,22.5833,16.25,26.875,57.5833,37.5,25.5,26.4583,12.5,19.875,22.0,14.625
182,16.6087,14.1304,2.9565,3.1739,8.9565,11.7391,13.7826,2.7826,17.2609,13.087,8.5652,2.1304,10.7391,4.913,18.7391,11.6957,16.2174,7.6957,4.1304,9.5652,4.6522,2.9565,4.6087,3.6087,3.7391,14.2609,3.6087,12.2609,6.2174,16.3913,3.8696,14.5217,9.8261,3.4348,5.087,2.1304,9.6957,22.2174,16.9565,7.6522,11.3913,7.913,10.3913,11.6522,10.3913,7.3043,12.8261,8.5652,12.7391,4.4348,4.8261,15.0435,20.7826,28.6957,9.0435,18.2174,2.4783,6.5217,4.8696,3.7826
183,16.6522,15.1304,3.3478,2.9565,10.6522,13.3478,13.8696,4.4348,18.0,13.5652,6.3043,3.7826,11.3043,4.0,16.6957,12.6522,16.7826,9.0,3.3043,9.6957,3.6087,2.7391,3.3913,4.8261,5.6522,12.3478,3.3043,9.6087,7.087,17.3043,3.7391,15.4348,8.913,3.3043,4.087,3.8696,10.7391,13.9565,19.1739,7.0,13.1739,8.0,11.3043,12.4348,10.913,7.5652,13.4348,7.1739,13.8696,4.2174,4.0,9.0435,13.8261,18.3043,7.0,11.2174,3.1304,4.8261,8.3043,3.4783
184,12.5,14.85,4.8,4.7,9.5,12.3,11.35,9.5,21.0,14.1,14.65,8.7,11.3,4.35,20.75,10.4,17.15,8.95,5.0,13.2,4.7,4.6,4.9,9.25,9.8,12.1,4.5,12.2,8.95,17.45,11.3,15.35,8.7,5.2,5.4,9.9,13.55,14.65,24.9,16.7,17.55,18.2,19.7,10.8,13.0,16.5,14.55,7.7,21.2,6.15,5.5,34.6,15.2,45.8,7.5,33.35,7.6,5.55,6.8,10.2
185,4.1739,4.6957,2.1304,2.3478,3.2174,4.7826,4.0,3.4783,8.8261,4.8261,4.4783,3.3913,4.6087,2.3478,9.2609,3.4348,5.6522,3.0,2.1739,6.1739,2.2174,2.2174,2.6522,4.087,3.913,6.913,2.1739,2.913,5.1739,5.8261,2.2609,5.2609,2.3913,2.087,2.6522,3.3043,5.5217,6.087,7.5217,3.1304,7.6522,4.2609,5.4783,3.6087,6.3043,4.7826,4.7826,5.3478,6.087,3.5217,2.1304,5.8261,6.6522,9.3913,4.913,6.9565,1.6957,1.7391,1.9565,2.4348
186,61.7917,32.5,5.5417,4.9167,41.5,28.5833,53.3333,19.0417,33.7917,29.625,11.5417,16.625,26.0833,6.7917,55.5833,49.25,36.125,32.9583,6.8333,19.2083,6.6667,5.5,7.4167,22.1667,22.7083,42.25,6.1667,23.2917,14.7083,37.0,16.75,34.5833,36.9167,6.5417,8.7917,15.2083,17.5833,41.9167,39.0417,22.8333,27.5833,16.2917,21.7083,45.75,20.7083,15.9583,28.5417,30.8333,26.75,14.625,8.375,31.5833,44.125,55.0,28.0833,36.25,12.125,11.4167,15.0417,17.2083
187,1.95,1.9,1.85,0.9,2.05,1.4,2.3,0.85,0.25,1.3,3.9,2.65,1.05,0.85,1.75,2.0,1.8,2.45,1.05,0.7,1.45,0.65,0.7,0.85,0.85,1.05,1.0,0.0,1.0,1.65,1.6,1.4,1.55,0.85,1.55,1.1,0.6,0.6,1.0,1.5,1.15,0.35,1.15,2.75,0.5,0.35,1.0,1.0,1.2,1.05,1.15,0.8,0.55,1.05,1.3,1.1,1.2,0.0,0.0,1.25
188,12.44,9.36,0.64,0.6,8.04,8.84,10.84,8.0,30.4,9.64,1.8,5.72,9.04,0.72,45.48,9.24,10.28,6.6,0.64,17.0,0.56,0.68,0.52,8.68,9.68,18.72,0.68,17.52,12.88,11.48,4.08,10.4,5.4,0.56,0.84,6.76,16.56,20.44,25.32,5.64,19.16,13.4,17.0,8.52,18.08,11.84,7.2,12.68,19.76,6.96,0.72,13.04,19.8,24.4,11.96,16.48,2.24,6.6,11.4,3.88
189,35.9048,21.1429,11.4286,11.8571,26.1429,18.0,31.1429,15.4286,29.5714,19.1905,22.6667,12.1905,18.5238,14.0476,54.5238,29.3333,22.7143,22.7619,15.1905,19.2381,13.0476,13.8571,14.7143,16.4762,17.7143,37.6667,11.4286,24.4762,16.8095,22.5238,15.7143,20.5714,25.7619,11.619,14.381,13.8571,18.7619,33.0476,31.6667,21.7143,31.4286,19.0476,22.1429,29.0952,20.6667,18.0952,19.0,24.619,23.7143,17.0,13.4286,25.2381,36.1429,43.1429,23.8095,27.2381,11.7619,14.4762,9.0476,13.7143
190,3.75,4.95,0.8,1.0,2.0,4.15,3.35,1.8,1.95,3.6,1.5,1.2,3.05,0.75,3.55,3.45,4.7,1.45,0.6,1.25,0.7,1.0,0.75,2.65,2.95,4.9,0.85,0.0,0.6,5.9,1.5,5.15,2.25,0.9,0.9,1.35,1.25,3.35,6.65,2.7,3.1,2.55,4.45,3.45,1.3,2.7,3.9,2.45,4.95,0.95,0.7,1.5,3.65,3.6,2.0,1.9,0.55,0.0,0.9,1.55
191,12.8333,7.2083,0.9167,0.75,8.375,6.6667,11.5,4.4583,11.125,6.7917,2.7083,3.4583,6.25,1.3333,19.25,11.1667,10.0833,6.2917,1.2917,5.5417,1.3333,0.9167,1.2917,4.5417,4.9583,6.25,1.3333,6.7083,3.4167,10.875,1.6667,10.0417,6.4583,0.9167,1.5,3.9167,5.2917,8.3333,15.3333,3.0833,7.4167,5.0833,7.0,9.125,5.9583,4.5833,6.4167,5.25,9.0833,2.5417,1.7083,6.1667,8.5,14.8333,4.375,10.5,1.3333,3.1667,5.1667,1.375
192,31.619,20.2381,0.6667,0.6667,15.5238,16.0,23.9048,4.619,18.9524,15.9524,3.2857,4.0952,13.2381,1.4762,37.1429,19.8095,19.8571,11.619,1.381,8.6667,0.7143,1.5714,1.1429,6.0476,5.7143,18.7619,0.8095,11.1905,4.4762,23.2381,3.2857,18.7619,12.7619,0.9524,1.4286,3.619,7.381,11.0476,32.9524,5.1905,23.5238,12.4286,16.0,19.619,9.381,9.7619,14.9048,9.4762,20.7143,3.5714,2.0476,12.8095,11.5714,33.5238,9.6667,16.7143,1.4286,6.7619,1.9048,3.2381
193,2.9167,2.9167,0.125,0.1667,1.8333,2.625,3.0417,0.9583,4.0,2.625,1.9167,0.5417,2.625,0.3333,2.6667,2.375,3.7917,1.5,0.2083,1.5833,0.1667,0.25,0.2917,0.9583,1.1667,3.375,0.4167,3.8333,0.6667,3.875,2.0833,3.4167,1.5,0.1667,0.375,0.625,1.5,6.0,4.4167,2.6667,2.9583,2.0,2.9583,2.3333,1.6667,2.4167,2.25,1.9167,3.25,1.4583,0.3333,3.0417,5.4583,5.125,2.0417,3.7917,0.9583,1.9167,1.9167,1.4167
194,11.5833,8.5417,2.125,2.7917,9.0833,7.75,10.5833,5.625,22.5,7.3333,11.125,5.3333,6.1667,3.1667,14.5,10.25,9.625,8.0,2.4167,15.25,2.2083,2.4167,2.4583,6.375,7.0833,13.6667,2.2917,5.4167,9.2083,9.3333,6.75,8.4167,9.0833,2.125,3.8333,5.2083,14.75,16.2917,11.7083,10.0833,5.4167,5.8333,6.9167,11.0,17.25,5.6667,8.2917,9.2917,9.0,4.625,3.1667,14.125,17.2083,23.4167,8.3333,16.0417,5.5,2.3333,3.1667,8.0833
195,20.6087,4.5652,12.5652,9.8696,19.8696,3.0435,19.3043,14.7391,14.6522,2.2609,8.4348,8.5217,1.7826,10.0,3.3913,24.0435,1.9565,16.7826,10.2609,18.5217,13.3478,8.3913,9.3043,9.6522,10.2174,5.7391,10.3913,16.7826,12.8696,1.6087,10.2174,1.2609,13.3043,12.3913,12.5217,13.3043,14.5217,15.2174,25.3913,7.9565,23.0,13.3043,15.0435,20.6522,21.6087,11.3043,1.5217,5.6957,19.913,12.0435,10.7391,16.7391,15.6957,19.087,6.0,23.2609,7.9565,14.8261,19.1739,7.9565
196,24.9583,23.5,5.7917,5.75,19.5,21.4583,22.6667,8.8333,42.25,23.1667,9.625,8.4167,22.9167,5.9583,35.125,22.1667,27.0,18.25,7.0833,27.75,6.3333,6.75,6.5833,9.9583,9.375,24.9583,5.6667,22.9167,23.625,25.6667,15.7917,24.9167,17.3333,6.0,6.875,8.4167,28.0833,35.5,33.4167,21.625,14.4167,20.25,23.8333,21.9583,29.75,19.125,21.625,18.5833,27.0833,12.9583,6.0833,26.0833,37.2917,37.8333,17.7083,27.5417,12.7917,11.9167,9.125,15.3333
197,10.84,7.28,0.92,1.04,6.0,7.44,9.04,1.52,7.68,6.8,3.72,1.4,6.6,2.12,18.76,8.48,8.52,5.04,1.32,4.4,1.08,1.2,1.92,1.56,1.88,6.84,1.2,3.76,2.44,8.96,2.08,8.6,6.36,1.12,1.76,1.16,4.08,5.92,9.64,3.88,5.52,4.96,6.68,7.04,5.08,4.96,6.56,4.56,7.84,3.16,2.6,6.28,5.4,14.24,4.4,8.6,1.88,1.56,5.12,2.04
198,10.8571,8.6667,1.1905,1.7619,9.2381,7.4286,9.4286,5.5238,17.4762,8.0,2.619,4.8571,8.0,1.619,15.0476,9.2857,9.5238,8.0952,1.381,10.6667,1.4286,1.6667,1.4762,5.9524,6.1429,11.8571,1.381,13.9524,7.5238,8.6667,5.4762,8.4762,9.2381,1.1429,1.7619,5.3333,10.381,15.2857,13.0952,7.5238,10.1905,8.5238,9.7143,10.381,11.0952,7.7143,8.3333,8.7143,10.2381,6.381,1.6667,7.7619,17.619,12.619,8.0952,8.2381,3.8095,9.6667,2.3333,4.9048
199,17.0,13.3043,5.3478,5.5652,10.3478,11.7391,14.1304,4.6957,18.3913,10.7391,10.6522,3.8261,8.8261,6.0435,18.4783,12.2174,13.6957,8.1739,5.0,10.3043,5.6957,4.4783,5.4783,4.6522,5.3043,10.5652,5.913,11.2609,6.0,15.8696,5.7826,14.0435,9.6957,5.6957,6.8696,3.9565,10.9565,18.4348,10.6522,10.6087,10.5652,3.8696,5.8696,12.0435,10.8696,4.1739,9.9565,5.7826,7.2174,3.4783,6.9565,11.2174,18.6087,21.3913,5.6957,14.087,5.3478,5.4783,4.5652,6.9565
200,14.0833,20.375,2.1667,2.125,10.1667,17.3333,12.6667,6.4583,26.75,18.5,4.9167,5.4583,17.375,2.75,44.3333,11.3333,21.6667,9.5417,2.6667,18.1667,2.625,2.1667,2.8333,5.875,6.4583,21.4583,2.375,15.6667,13.3333,20.625,7.0833,19.6667,10.2917,2.5,3.3333,5.5833,18.8333,19.0833,28.4583,8.6667,14.9583,17.875,20.4167,11.3333,19.3333,16.7083,18.75,13.9583,22.4583,8.0417,3.5,18.0,19.7917,31.7083,11.9583,20.3333,6.125,8.4583,13.625,5.9167
201,5.2727,3.2727,0.2273,0.3182,5.0,2.0909,5.0455,4.1364,4.3636,1.1818,1.5455,1.3182,1.0909,0.9091,6.9545,6.0,1.0,3.6818,0.9091,9.1818,0.4091,0.5909,0.8636,2.0,2.0909,1.8182,0.5,0.0,4.3636,0.6364,4.0,0.4091,3.3636,0.3182,0.9091,2.6364,5.0909,0.4545,3.6364,3.6364,4.1364,0.8636,2.0455,5.7727,6.3636,1.1818,1.5,2.2273,2.4091,2.4545,0.6364,2.6364,0.5,5.9091,2.5455,2.8636,3.1818,0.0,2.5455,2.8182
202,7.95,2.85,2.0,1.3,6.75,1.8,7.25,3.5,4.75,1.15,2.75,1.7,0.95,1.05,5.8,8.3,1.25,5.2,1.5,5.85,1.5,1.3,1.25,2.25,2.35,2.0,1.55,0.0,3.5,1.1,3.15,0.95,5.5,1.6,1.8,2.9,4.95,2.9,7.45,2.35,1.9,4.75,5.5,7.1,7.25,4.1,1.3,2.15,5.7,3.7,1.45,5.75,3.3,9.0,2.3,5.8,4.05,0.0,4.65,2.9
203,33.9,50.3,5.15,6.05,24.2,45.15,29.9,14.2,32.2,41.45,13.0,13.55,33.95,5.85,25.4,30.15,54.4,22.2,5.25,17.35,5.95,4.3,5.5,17.25,19.45,22.25,5.35,20.85,11.3,62.6,10.35,52.55,22.55,6.3,7.3,13.0,17.3,26.95,50.75,18.1,35.35,24.3,35.65,29.25,19.9,25.5,40.2,14.5,38.3,9.75,6.8,43.35,32.55,92.0,13.75,54.85,8.1,11.55,9.7,10.4
204,33.9545,16.0,3.2727,3.4545,26.7273,14.0909,32.5,8.6818,45.0455,14.2273,12.5909,7.5909,12.9545,5.3182,36.6364,29.2273,18.5,23.8636,5.3182,26.6364,4.0,3.5455,4.6818,9.8182,11.2273,20.6818,3.4545,18.0909,18.7273,18.3636,10.3636,16.1364,24.0455,3.6818,5.2273,8.5909,25.5,35.3636,26.4545,15.5,23.5,14.2273,17.2273,29.0909,27.3182,13.2273,13.0,14.1364,20.9545,9.7273,6.4091,21.1364,37.0455,34.6364,13.6818,22.9091,7.8636,8.6818,13.1818,10.8636
205,32.25,27.4,5.95,6.6,24.45,23.45,28.45,13.25,31.2,26.7,11.25,11.1,23.2,6.65,39.25,26.3,30.5,22.3,7.35,18.5,6.35,6.8,6.55,13.6,13.45,22.8,6.6,14.4,14.6,29.85,8.05,28.05,25.05,6.55,7.7,12.5,18.7,18.05,32.5,11.2,16.6,20.1,22.65,28.4,20.3,18.1,26.25,15.9,25.2,10.9,7.55,23.55,19.15,36.3,16.0,25.65,7.2,9.95,5.85,7.25
206,9.7826,1.8696,1.4348,1.0,8.913,1.913,10.1739,3.8261,4.3913,1.6957,1.3478,6.6087,1.8261,1.4783,1.9565,11.6087,1.5217,6.8261,1.5652,7.0,1.2174,1.4348,1.5217,4.4348,4.6087,3.7391,1.3913,0.0,3.2609,1.0,4.4348,1.0435,7.2174,1.2174,1.4348,3.6522,5.4783,0.6522,8.5217,4.3913,0.8261,4.7391,5.6957,9.913,5.8696,5.6087,1.2609,4.2609,5.8261,4.6087,1.4783,3.2609,0.8696,4.7391,4.1304,6.4783,4.6522,0.0,5.913,3.3478
207,37.92,12.44,17.6,14.08,33.16,10.24,34.28,13.88,35.88,7.68,10.6,7.84,7.44,13.32,2.52,39.64,6.36,29.2,14.64,40.84,18.72,11.2,11.96,10.08,10.28,8.48,13.56,19.52,27.76,6.08,18.52,5.68,24.52,19.32,17.28,11.08,38.16,20.2,23.12,12.64,27.36,14.24,17.72,35.84,45.0,12.44,6.76,9.52,20.0,18.92,13.4,23.88,21.2,25.0,10.08,31.52,13.96,15.64,17.0,13.4
208,14.6818,11.2727,1.9545,2.1818,8.5,9.6364,12.9091,4.7727,14.5909,8.6364,5.1364,4.0909,7.1364,2.9545,16.1364,12.3182,12.0455,7.5,2.3182,8.4545,1.9091,1.5,2.5909,6.5909,6.8636,12.1364,1.9545,7.7727,4.8636,13.6818,3.2273,11.9545,6.9091,2.1818,2.4545,3.5909,8.8182,10.3182,18.8636,6.4091,12.6818,8.4545,11.5,11.5455,9.5,8.1818,8.4091,6.8182,14.0455,3.5909,2.7273,9.2273,10.3636,17.7273,6.4091,10.4545,2.5455,3.1818,3.0,3.6818
209,9.7083,7.0,1.5833,1.75,6.25,6.3333,8.5833,1.875,17.7083,6.375,4.0,1.25,5.2917,2.4583,12.5833,7.7083,7.875,4.5833,1.9167,8.375,1.9583,1.25,1.875,2.9167,2.2083,5.9167,1.7083,10.5,5.75,9.375,3.5833,8.0,5.4167,1.625,2.375,1.5833,9.6667,5.875,10.625,6.875,8.2917,5.7083,7.3333,6.4167,9.1667,5.2083,6.375,3.375,7.9583,1.5,2.625,5.5833,5.4583,14.0833,3.0,8.25,2.2917,4.75,6.2083,3.7083
210,23.7619,19.7619,6.0952,6.4762,16.4762,18.3333,20.381,6.619,70.3333,18.6667,12.1429,6.9048,15.8095,6.8095,42.7619,19.5714,23.5714,14.9524,6.1905,41.5714,6.7143,5.7143,6.3333,6.7619,7.1429,20.8095,6.1905,8.381,28.5238,22.6667,8.2857,20.3333,17.5238,6.1905,8.1429,5.9048,40.2857,48.8571,29.8571,13.7143,18.9048,16.2381,19.619,18.6667,47.7143,15.3333,18.3333,15.0,23.4286,11.381,6.9048,34.8571,45.2381,58.3333,13.5714,39.5238,7.2381,4.5714,15.3333,8.7619
