392,9.087,5.8261,1.0,1.1739,7.5217,5.087,8.4348,4.4348,15.3043,5.3913,4.3913,4.087,4.3043,2.4348,22.2609,8.5652,7.087,6.0435,1.7826,8.8696,1.5217,1.3043,1.913,5.2174,5.6957,13.3913,1.6087,7.5652,7.4783,6.6087,1.1304,5.8696,5.6522,1.3913,2.2609,3.6957,7.7826,5.087,6.1304,1.3913,4.5217,2.0435,3.0435,8.3043,9.2174,1.8261,4.7391,9.7391,3.6522,4.7391,3.0,3.3913,4.9565,6.8696,9.087,4.0,0.6957,2.6522,2.2609,0.8261
393,17.2273,11.5909,3.3182,2.6364,8.6818,9.7273,14.8182,2.2273,21.1364,9.3182,8.1818,2.2727,7.1818,4.2273,29.3636,11.8182,13.5,7.4091,3.8636,9.1364,4.1364,3.0,4.4091,3.0455,3.0909,17.5909,3.7727,6.0455,3.9545,15.7727,2.2727,12.7727,7.8182,3.0909,4.8636,2.0455,8.1364,5.8636,15.3182,3.6818,13.7273,4.8636,7.8182,10.7727,9.7727,4.9091,8.0909,10.2727,10.8636,4.1364,5.3182,8.8636,6.9091,23.4545,9.0455,14.2727,1.7273,2.0,5.5909,2.0455
394,29.1905,10.6667,1.1905,1.3333,19.6667,9.2381,24.5714,9.0952,31.619,10.381,2.619,7.3333,9.6667,1.8095,44.0476,23.7619,12.9524,17.0,1.4762,17.0,1.3333,1.5238,1.9524,9.9524,10.7143,19.1429,1.7143,24.4762,14.619,13.5238,4.2857,11.5714,14.2381,1.2381,1.619,8.2857,17.1429,16.2857,24.7619,5.9048,22.5238,13.3333,16.619,22.4286,17.8571,12.3333,7.4762,12.6667,18.7619,6.381,1.7619,14.619,16.5714,24.4286,12.2381,15.4762,2.619,10.0,10.4762,4.381
395,38.9565,25.2609,7.087,7.5217,32.2609,22.087,35.3478,11.3478,29.2174,25.3478,20.7826,9.087,23.6957,8.6087,50.8261,33.3913,28.3478,26.8696,8.913,19.8696,8.5652,7.7391,8.913,10.8696,11.5217,29.0435,8.6957,26.3913,14.5217,27.6957,12.6087,27.1739,23.2609,8.2609,10.0,9.913,18.3043,35.4348,32.6522,14.8696,37.1739,18.0435,21.3478,32.0,20.7826,17.2609,21.0,21.087,27.087,14.4783,8.9565,28.9565,38.3043,37.5652,20.8261,28.8696,9.0435,14.0,6.9565,13.3043
396,9.6667,8.75,1.7083,1.7917,5.2917,8.0417,7.0833,2.4583,12.8333,8.25,4.5,1.4167,7.0417,3.2917,10.25,7.2083,10.0417,3.7083,2.4167,6.3333,2.7083,1.6667,2.5,2.9583,2.625,8.8333,1.8333,10.125,4.4167,11.75,4.625,9.875,3.7083,2.2917,2.6667,1.7917,6.5833,8.0,13.9583,7.4583,10.625,5.7083,8.4167,6.4167,7.0,5.5,7.75,5.4167,10.5833,2.75,3.4167,5.5833,8.5417,12.7917,4.5833,7.3333,3.0417,4.0833,2.7917,3.9167
397,11.6538,7.8462,1.7308,1.6154,6.7308,7.4231,10.1538,2.0,9.6154,7.3462,3.9615,1.6154,6.5769,1.7308,17.5385,8.8846,7.6538,5.7692,2.0769,7.0,2.0385,1.6538,1.9615,2.0,2.1923,7.0,2.5385,4.9231,5.1538,8.2308,6.0385,7.3846,5.9615,1.5385,2.3846,1.8462,5.7308,7.3462,9.1923,7.6923,8.6538,4.8462,5.5769,8.1923,6.6538,3.8462,6.6154,4.4615,7.2308,2.1923,2.0385,8.7308,7.4615,14.8462,4.1923,10.6154,3.7692,2.3077,3.0,5.4615
398,10.8261,9.3043,1.1739,1.087,8.1739,7.6957,9.4783,3.2609,5.1739,8.913,3.1739,2.8261,6.2609,1.6522,21.3913,8.5652,10.6957,6.4783,1.3913,2.1304,1.2174,1.2174,1.7391,3.8261,4.1304,14.8696,1.5652,10.4348,2.0,9.7391,2.0435,8.087,6.3043,1.087,1.8261,2.913,2.0435,5.3478,11.087,3.0,5.0,5.4783,6.4348,9.2174,2.8261,4.6522,7.087,11.3478,7.9565,5.913,2.1304,2.3043,5.1304,4.0,10.1739,2.3478,1.8696,4.3478,4.5217,2.913
399,34.2,13.95,5.25,6.1,26.9,11.9,29.0,15.85,29.15,13.0,13.4,12.8,12.05,6.75,47.75,28.9,15.15,22.85,7.4,17.85,7.0,5.6,7.3,16.45,17.1,27.95,6.55,25.0,13.95,15.3,9.65,14.5,23.5,5.75,8.35,13.3,16.95,25.95,25.65,13.9,20.2,15.9,17.05,28.7,18.55,14.85,11.5,19.85,20.95,12.75,8.1,21.35,27.25,33.0,19.7,22.25,8.95,14.3,15.25,11.05
400,13.75,6.55,3.45,3.65,8.2,5.65,11.7,5.75,9.75,4.45,10.3,3.85,4.4,5.35,29.15,9.75,7.15,7.0,4.2,4.4,3.7,3.75,4.2,6.6,6.65,12.7,5.35,7.1,2.1,8.9,3.7,7.05,6.8,3.55,6.1,4.8,4.75,8.95,11.85,5.15,8.5,3.8,6.05,9.6,5.15,3.25,3.6,7.95,7.4,2.95,6.6,5.15,9.45,15.9,7.2,8.25,2.2,3.35,2.8,2.85
401,9.3636,5.3182,1.7273,1.7727,6.0455,5.0455,8.0,1.5909,7.6818,5.1364,3.6818,1.2727,4.6818,2.4091,5.5,7.5,6.1364,4.9091,2.3636,4.8182,1.9545,1.6818,2.3182,1.8182,1.8636,2.5455,1.9545,2.6364,4.0909,6.1364,2.8636,5.5,4.7727,1.9091,2.2727,1.5455,4.9545,9.8636,8.4091,3.4545,6.5909,3.7273,5.4545,6.8182,4.8182,3.6364,4.6364,1.9091,6.5,1.0455,2.1818,5.5,10.9091,11.5909,1.8182,7.7727,2.1364,1.2273,4.8182,2.8182
402,15.6522,13.6522,5.2609,5.1739,10.6087,12.913,13.0435,6.4348,19.7826,12.8261,9.4348,5.4348,11.3478,6.6957,26.0435,13.3478,14.7826,9.7826,6.087,11.3913,5.4348,5.3478,6.087,7.5217,7.5652,15.3913,5.0435,15.4348,7.8696,17.913,5.087,15.1304,8.913,5.6087,6.3043,6.3478,11.6087,11.8261,21.3043,8.1739,11.2609,11.3043,14.913,12.1739,12.3478,9.8261,11.7826,9.1739,15.4348,6.8261,7.8261,16.2609,11.7391,32.3478,9.4783,20.6522,3.1304,8.6522,5.7391,4.3913
403,17.72,8.36,3.72,4.52,16.6,7.2,17.04,5.92,5.24,7.88,10.32,4.64,8.04,6.08,10.0,16.4,9.76,13.68,6.0,2.84,4.72,6.16,6.32,6.44,6.32,13.2,4.8,4.88,1.36,8.56,4.72,8.0,13.76,4.2,6.04,4.84,2.12,15.76,4.72,5.8,9.08,2.84,3.2,16.08,2.84,2.76,7.32,10.84,4.36,7.08,6.0,4.84,14.48,5.96,10.72,4.76,4.24,2.88,5.68,4.56
404,18.9524,8.0,1.619,1.7619,14.4762,7.1905,17.0476,8.0,25.381,7.4762,4.1429,6.2381,7.381,2.4762,19.1429,16.2857,8.8095,11.5238,2.0476,13.8095,1.8095,1.4762,2.4286,9.0476,9.4286,25.4286,2.1905,4.9048,9.3333,8.7619,2.0,8.3333,13.2381,1.6667,2.7619,6.0476,12.3333,11.2381,7.619,3.6667,12.4762,4.7143,5.8571,17.1905,14.7143,4.8095,7.619,19.1905,6.2381,11.0,3.0,8.2857,12.1429,13.6667,18.0,9.7143,2.0,2.5714,13.6667,2.619
405,33.9545,30.7273,3.6818,4.0909,28.0455,27.8182,31.9091,4.9545,11.0,28.7727,7.2727,4.6364,26.8182,5.7273,23.1364,31.5909,32.0,25.2273,5.0455,6.1364,4.2727,4.0909,4.7727,5.0455,5.3182,21.1364,5.3182,10.2727,4.3182,32.7273,3.6364,30.5,26.3182,4.2727,5.5,4.7273,5.7727,18.3182,21.9091,5.2273,37.4091,14.0,16.1818,30.5455,6.3636,13.6364,26.5,16.1818,17.3636,12.2727,6.1364,12.7273,17.8636,18.7273,15.2273,14.6818,2.7273,10.3182,16.8182,3.8182
406,9.3529,8.5294,2.0,2.1176,6.6471,7.2941,7.7647,1.5882,24.0588,8.2941,4.8824,1.5294,7.0,2.6471,16.6471,7.2353,9.7647,5.9412,3.0588,15.4118,2.0588,2.6471,3.2941,1.7647,1.7647,16.9412,2.2353,10.1765,9.8824,9.3529,7.2353,8.2353,5.4706,2.2353,2.8824,1.6471,14.9412,14.1176,16.3529,9.0588,1.4118,10.5294,11.6471,8.2941,16.1765,9.1765,8.7647,10.9412,13.1765,6.9412,3.0,14.1765,16.1765,24.1765,10.2353,15.6471,5.5294,8.0588,3.0,6.0588
407,9.0526,10.7368,2.0526,2.2105,6.0,9.6316,7.9474,3.4737,15.2105,10.1579,3.8947,2.7895,9.3684,2.1579,11.0526,7.1053,12.2632,5.1579,2.2632,9.6842,2.5263,1.4211,2.1053,3.4737,3.7895,11.0,1.9474,7.6316,5.8947,12.7368,4.3158,11.1053,6.5263,2.0526,2.6316,3.1579,9.7368,11.2632,15.0,7.2632,6.5789,6.6842,9.0526,7.2105,9.6842,6.1053,8.8421,6.6842,10.3684,5.4737,2.4737,11.1053,11.5789,19.7368,6.2105,12.6842,3.1579,5.2632,2.4737,4.0
408,45.3333,24.6667,3.381,4.0476,29.4286,22.5714,39.0952,8.9048,41.3333,22.7619,9.6667,7.4762,20.4762,4.2381,57.7143,35.1429,27.9048,25.6667,3.9524,22.1905,4.9048,3.2857,4.0952,10.7619,10.8095,22.1429,4.381,11.5714,14.3333,29.1905,8.9524,27.2381,25.7619,3.8095,5.3333,8.1429,22.0476,17.7143,32.0476,15.6667,25.2857,15.5714,19.2381,34.5714,23.7619,15.1429,21.5714,14.7143,22.1905,10.1429,5.6667,23.0,17.2857,38.1429,14.8095,28.0476,7.0,6.4762,4.0952,10.381
409,33.3636,17.9545,9.0909,9.5455,24.3636,16.2727,30.0909,13.5909,38.5,17.1818,17.7273,10.8182,15.9091,11.1364,54.0455,28.0455,21.5,23.3182,9.9545,20.7727,10.1364,8.9091,10.5,14.6818,15.7727,21.9545,10.5909,20.3182,14.5,22.8636,16.5,21.3636,22.6364,9.9545,12.1364,12.7727,19.0909,28.2273,33.4545,24.3182,21.4091,16.0909,21.0,26.6364,21.7273,16.6364,16.4545,16.7273,24.6818,12.0455,12.9091,22.6364,28.9545,38.3182,16.1818,26.3636,11.4545,10.4545,8.5,16.7273
410,16.5385,3.4615,9.7692,8.9231,16.6923,2.6923,15.7692,10.8846,11.3077,2.0769,6.6538,6.1923,1.9615,6.9615,3.4615,20.1923,1.9231,13.6923,7.1154,12.0769,8.1538,6.9615,6.3846,7.3077,7.8077,5.2692,8.1154,11.0769,8.9615,1.5769,11.1923,1.6538,12.5385,9.3462,8.8462,9.1923,11.1538,3.5769,11.5,10.6923,9.9231,5.6923,6.9615,16.5769,14.3846,5.5769,1.9615,5.8846,8.5385,11.7308,7.2308,9.3846,3.8846,11.2308,5.8462,13.3462,10.8077,11.6923,9.0769,8.4615
411,11.1364,2.8636,1.1818,2.0,7.7727,2.3182,9.8182,1.0455,7.7727,2.3636,3.1818,0.8636,1.7273,2.2727,9.5,9.2727,3.3182,6.6364,1.9545,4.1364,1.6818,1.2273,1.9091,1.2727,1.3182,4.4091,1.4545,4.6364,2.0455,4.0909,3.4545,3.5,6.0455,1.5909,1.8636,0.7727,4.7273,4.7273,7.6818,5.2273,5.4545,4.0,5.0909,8.5909,4.4545,3.4545,1.8182,2.6364,5.7727,1.6818,2.2273,4.5,4.7727,8.5455,2.5455,6.0455,2.3182,1.9091,2.7273,3.2273
412,10.25,8.6667,1.7083,1.7917,6.1667,8.2083,7.6667,1.8333,13.4167,8.125,4.5417,1.0417,6.7917,3.2917,10.875,7.75,10.0,4.2917,2.375,6.7083,2.75,1.6667,2.375,2.1667,2.0833,9.0,1.7083,9.9167,4.9583,11.875,4.3333,9.75,3.9583,2.25,2.6667,1.4583,6.7917,6.2917,12.0417,6.9583,11.5,4.625,7.2083,7.1667,7.4583,4.4583,7.625,5.25,8.9167,2.5,3.4167,6.5417,6.7083,14.3333,4.5,8.75,3.0833,4.3333,2.7917,3.875
413,11.5833,12.1667,2.8333,3.125,7.25,11.5417,10.9583,5.0417,20.5417,10.5833,7.1667,4.2083,8.5,4.0,13.2917,9.25,13.4583,6.5,3.625,12.625,3.0417,3.2917,3.7917,6.1667,6.1667,12.625,3.4167,9.9167,7.3333,14.625,5.2917,13.5417,7.25,3.375,4.0,4.4167,12.2083,13.0,14.9167,8.75,10.3333,7.4167,9.3333,8.75,12.9583,6.8333,10.6667,7.9583,11.5,5.0417,4.2917,15.5833,13.4167,24.375,7.4167,15.9167,3.7917,3.9167,6.875,5.7917
414,13.2381,8.7143,0.9048,0.9048,9.5714,7.4762,11.5238,3.2381,5.4762,8.2857,3.381,2.7619,6.3333,1.619,21.8571,10.619,10.2857,6.9524,1.2381,2.0476,1.0952,1.3333,1.7143,3.9048,4.0476,14.0476,1.5238,10.2857,1.8571,9.381,1.2381,7.7619,7.4286,0.9524,1.8095,2.7619,1.9524,5.3333,11.2381,1.8571,4.6667,5.3333,6.5714,11.1429,2.8571,4.619,6.9048,10.5238,8.0476,5.2857,2.1429,2.5238,5.0476,4.7143,9.0476,2.6667,1.0,3.9048,4.0,1.7143
415,83.9048,39.2381,11.0476,10.9524,58.0476,36.6667,74.9048,30.381,77.381,36.2857,17.2381,27.0952,32.619,11.3333,91.619,69.0476,44.619,53.0,11.5714,42.4286,11.0,11.0952,11.0476,34.5714,36.1429,63.4762,10.3333,52.3333,29.2381,48.2381,25.5714,44.4286,53.0952,11.1905,12.5238,28.0952,43.8571,63.9048,80.0,40.4762,60.4286,39.7143,48.9048,67.9048,45.0,39.8571,34.619,42.1429,57.381,27.0952,12.7143,51.1905,62.6667,98.1429,39.8095,66.1429,19.9048,29.0476,23.4762,27.1905
416,8.5217,1.4348,0.913,0.8261,8.3478,0.6957,7.7826,4.6522,1.8696,0.6522,1.0,2.7391,0.6957,0.7826,6.6522,9.2609,0.6522,7.3478,0.9565,2.1739,0.8261,0.8261,0.8696,3.3478,3.7391,2.5217,0.7826,6.9565,1.5217,0.5217,3.7826,0.5217,7.4348,0.8696,0.8696,4.1304,2.1739,2.3043,3.6957,5.3913,3.0,2.8696,3.0435,9.3913,2.2174,2.7391,0.6522,2.2609,3.1739,4.0,0.913,2.7391,2.6957,4.3478,2.087,3.1739,3.7391,7.3478,1.6522,3.9565
417,30.25,20.0,7.5,7.4583,22.6667,17.9167,26.0833,9.25,17.2917,18.4167,14.25,7.2083,16.25,9.125,23.8333,26.375,21.25,20.2917,9.7083,10.7917,8.8333,9.0,9.6667,9.7917,10.4583,21.0,8.5,19.125,8.125,23.0417,10.6667,21.0,21.3333,8.0833,10.0417,7.8333,12.3333,21.2083,23.5417,16.5,20.25,13.2917,15.5833,26.0417,11.5833,12.2083,18.1667,14.2917,18.2917,10.3333,9.875,21.2083,23.3333,33.75,13.7083,22.6667,9.3333,11.2083,7.75,11.2083
418,45.4286,26.3333,10.9524,10.7143,35.0476,23.619,43.1429,10.3333,36.7143,26.0952,18.3333,9.8571,21.0476,11.8571,45.0952,40.8571,31.1905,32.1429,12.2857,24.3333,11.4286,10.5714,12.3333,12.4762,11.6667,39.5238,10.5714,35.4762,19.2857,33.2857,9.381,30.0952,34.4286,11.1429,13.3333,9.9048,24.1905,36.1905,43.4286,13.1905,26.619,25.7143,32.1905,40.4286,24.7143,25.4286,24.5714,30.7143,34.7143,21.9524,12.4286,26.4286,38.381,38.7619,29.4286,28.1905,7.5714,18.3333,7.2381,9.8095
419,26.2727,15.6818,3.7273,4.2727,17.9091,13.8182,22.2727,7.5455,34.7727,14.5455,11.0909,6.5,13.0,4.7273,34.0455,21.5455,19.4545,15.0909,3.7727,20.5909,4.0909,3.2727,4.2727,8.5,8.8182,22.0,3.7727,12.1364,14.4545,18.2727,8.5909,16.6364,16.2273,3.5,4.6818,6.7273,20.3636,34.8636,23.9545,14.4545,16.7727,14.2727,16.3636,21.0455,23.1364,13.5455,14.4545,14.5455,18.9091,10.2273,4.6364,15.4545,35.0455,25.5455,14.0455,16.1364,7.1818,6.7727,6.2727,8.9545
420,8.3333,3.619,0.4286,0.5714,6.619,2.7619,6.9524,6.4286,3.8095,1.619,3.2857,2.1429,1.3333,1.9048,12.4762,9.7619,1.619,5.0,0.9048,6.1429,0.5714,0.8095,0.8571,3.5238,3.619,0.8571,0.8571,0.0,2.4762,1.8095,4.0476,1.4762,4.2857,0.619,1.2857,4.619,5.0,2.4286,10.5714,2.9048,5.619,3.7143,6.2381,7.9048,6.9048,4.0,1.7619,1.1905,7.381,5.0476,1.8571,5.0476,2.1905,12.0,1.0952,8.381,4.381,0.0,2.619,2.7619
421,23.5217,14.6957,5.0435,5.1304,15.0,12.5217,20.7391,9.8696,27.0,12.6957,11.5217,7.2174,10.087,7.1739,35.0435,17.6522,16.4348,12.4348,6.6957,14.2174,6.8261,6.0,6.7826,10.5217,10.6957,22.3913,6.0435,14.3043,9.1304,18.2609,4.087,15.0435,13.4348,5.3913,7.6522,7.8696,13.7391,11.0435,23.0,6.9565,14.3478,10.3043,13.8696,16.087,14.8696,9.1739,12.5217,15.4783,16.6087,8.0,7.6957,12.4783,13.087,28.1304,14.5217,16.3478,3.6522,5.913,7.5217,4.4783
422,32.9545,20.5455,2.7273,3.8182,25.4091,16.5455,29.0455,10.0455,19.7727,19.1364,10.4545,8.2727,16.9091,4.7273,42.3182,27.4091,23.1818,21.6364,4.3636,12.4091,3.2727,3.5455,4.5,11.7273,11.2727,32.3636,3.7727,22.4545,8.3182,23.4545,5.4545,22.0909,18.5909,3.1818,5.3636,9.0455,11.3636,25.5909,24.9545,7.0455,23.3636,14.9091,17.1818,27.0909,12.6364,12.9091,14.2727,22.6364,20.0,11.7727,4.7727,18.4091,27.3636,28.8636,21.1364,18.9545,3.2727,9.7273,13.0,4.9545
423,33.9565,16.0,5.4348,5.7826,27.087,15.0,29.8696,11.7391,41.0435,15.6087,15.4783,11.087,13.3043,6.7391,41.5652,29.5217,18.4783,22.5217,6.087,27.4348,5.8261,4.8261,6.5217,13.7391,15.1304,31.7391,6.1739,15.7826,21.0,19.3913,14.5217,18.1739,20.2174,5.8696,8.0,11.4783,26.5217,38.3043,27.8696,21.2609,25.0,15.8696,19.2174,28.913,29.2609,15.0,13.3043,23.3913,21.1739,13.9565,7.4348,24.2174,40.1739,32.7391,22.7826,24.5217,10.6087,7.4783,18.6957,15.9565
424,13.9167,19.75,6.4167,6.7917,11.9167,17.2917,12.6667,5.4583,27.9583,18.625,14.3333,4.9167,16.75,7.6667,38.9583,11.9583,21.0833,10.625,7.0417,19.0,6.2083,6.75,6.7083,5.7083,5.875,30.8333,6.5833,20.4167,15.4583,20.2083,5.0833,18.7083,10.5,6.0833,7.875,4.875,18.6667,12.0833,32.9583,6.8333,13.625,21.1667,22.9583,12.625,19.7917,19.625,15.0,19.875,25.8333,16.6667,7.6667,14.375,13.5417,17.4167,19.9583,13.6667,4.4167,11.0,12.75,4.75
425,16.4762,8.7143,2.619,2.619,13.381,7.3333,15.2381,3.3333,7.4762,8.1905,6.4286,2.8571,7.5238,3.0952,11.8571,13.8571,10.619,11.8571,3.8571,3.9524,2.9048,2.8095,3.4762,3.7143,4.0,19.619,2.9524,6.8095,2.619,10.1429,4.1429,9.0476,12.2857,2.8571,3.8571,3.0,3.9524,8.4762,9.4762,6.5714,11.6667,4.5714,5.9048,14.7619,4.5238,4.1429,7.619,15.0,7.5238,9.6667,3.5238,6.4762,10.1429,12.381,13.4286,7.8095,3.8095,4.0476,5.1905,4.8571
426,11.0,5.2857,1.6667,1.619,6.0952,4.0952,8.9524,3.0952,13.381,3.8095,8.8095,2.0,3.0476,3.2381,21.5238,8.7619,5.7619,5.1905,2.6667,5.1429,2.9524,2.1429,3.0476,3.7143,4.1905,13.1905,2.1905,14.2857,2.381,5.4762,3.8095,4.9048,6.0,1.6667,3.2857,2.0,4.8095,9.8571,16.8095,7.4286,10.9048,6.381,8.7619,8.4762,6.1429,5.5238,4.0476,6.8571,11.4286,3.2857,4.1905,8.1429,10.5714,22.2381,7.1905,10.4286,2.0952,6.2857,3.6667,3.6667
427,23.0,7.4783,2.9565,3.087,18.1739,6.7391,20.913,5.8696,20.2609,7.3913,9.4783,3.7391,6.7391,5.087,32.0435,19.6087,8.6087,14.5217,4.7826,10.7391,3.7826,4.0435,5.3478,5.913,6.5652,29.5652,3.6522,18.0435,7.3913,9.3478,5.5217,8.3043,15.3913,3.4783,4.8696,4.3913,10.0,17.4783,14.4348,6.4348,11.913,6.8261,9.1304,19.7826,11.0,6.7391,6.2174,19.087,11.4783,10.4783,4.8696,7.2609,16.3043,12.6957,18.6087,7.6522,3.6522,6.6522,16.1304,5.1304
428,19.8261,12.087,2.4783,2.5652,11.087,10.7826,17.4348,8.087,18.7391,10.8261,6.3913,6.0,9.3478,3.2609,33.4348,13.3043,14.1304,9.8261,2.7391,10.6522,2.8261,2.3478,2.9565,8.8696,9.1304,10.6522,3.4348,9.3913,6.7826,17.4783,6.7826,14.4348,9.7391,2.8696,3.8261,7.0,11.087,12.7826,14.5652,9.8261,10.3478,5.1739,8.3913,12.913,11.0435,5.6957,9.5217,7.6957,10.4783,4.087,4.4348,9.3913,14.0,18.7826,7.3913,12.4783,4.3478,3.6522,3.1304,7.0435
429,19.5,20.2,3.45,3.8,16.35,18.0,18.0,13.2,29.45,20.6,5.95,11.15,19.0,3.55,22.4,16.9,22.85,15.4,3.4,19.15,3.55,3.55,3.65,12.9,13.3,32.75,3.4,13.6,16.3,23.15,9.35,21.95,14.4,3.65,4.0,12.5,18.15,26.35,29.25,11.55,22.55,19.45,21.45,16.85,20.2,17.55,20.5,22.95,24.05,16.4,3.95,24.3,28.9,32.2,22.55,24.25,8.9,8.25,5.2,8.6
430,20.05,9.25,4.65,4.2,12.65,8.35,17.6,7.4,16.15,8.3,7.6,6.2,7.0,4.55,34.65,15.55,11.4,11.85,4.1,7.6,4.6,3.6,4.45,8.5,9.4,15.7,4.15,21.65,4.7,13.25,5.55,12.2,12.85,4.3,5.4,6.75,7.65,10.45,15.1,9.85,15.65,6.7,9.3,15.8,8.6,6.45,8.5,10.65,10.1,5.15,4.7,13.25,10.65,26.85,8.9,18.3,3.25,9.25,3.15,5.6
431,25.4231,20.8462,3.1923,3.4231,21.1154,19.1538,24.3846,2.6923,17.0385,20.7308,9.2692,2.8077,20.2308,4.3077,11.0385,22.6923,23.0,20.2308,4.3077,11.9231,3.7308,4.5769,4.1538,3.0,3.0769,16.0385,3.3846,14.8077,10.8077,21.8846,4.9231,20.9231,19.1154,3.5385,4.5769,2.6154,10.9231,24.1923,14.4615,5.3077,21.6923,10.6154,11.9231,22.1154,12.6923,10.1538,19.8077,13.3077,13.0385,10.6538,4.4231,18.0385,25.1538,24.5385,12.5769,18.3462,4.1923,10.0,11.0769,4.5385
432,17.4545,8.7727,3.1818,3.6364,13.6818,7.4091,15.5,6.6364,12.3182,8.0455,14.1364,5.5455,7.3182,4.2727,19.3636,14.3636,9.7273,11.8182,5.2727,7.7727,4.5455,4.5,4.8636,6.8182,7.0909,8.8636,3.8636,11.0909,5.1364,9.5455,7.1364,8.7727,13.1364,3.9545,5.1364,6.0455,6.9545,12.8636,15.2273,9.8182,9.6364,9.5,10.1818,14.9091,8.2273,8.4545,8.1364,6.6364,12.2727,4.0909,4.9091,10.9545,13.1364,16.2727,6.0,10.8182,7.0455,7.4091,7.1364,6.5909
433,17.3478,12.0435,2.6087,3.3043,16.087,10.6957,16.2174,6.6522,17.913,11.5652,6.7391,5.6957,10.1739,5.2609,34.3478,16.087,13.2609,12.5217,3.8696,11.1304,3.087,3.3478,5.3043,6.7391,6.5217,20.9565,4.3043,11.7826,8.087,13.2609,2.1304,12.3913,13.4783,2.9565,5.2609,5.8261,9.4783,14.2174,7.913,2.913,8.3913,4.3913,5.6522,15.6957,11.7826,4.6957,10.8261,16.6087,6.7826,8.4348,5.5652,6.7826,13.3478,10.3478,15.3043,7.5652,2.4348,7.5217,4.8696,3.087
434,14.4737,13.1579,1.2632,1.7368,11.6842,11.1579,12.8421,3.8421,11.3684,12.6842,2.7895,3.2632,11.6842,1.8947,17.2632,11.7895,14.9474,10.8947,2.5263,7.9474,1.5789,2.3158,2.4211,4.0,3.6316,8.8421,1.7368,11.9474,7.5263,14.5789,4.8947,13.3684,12.3684,1.6842,1.8947,4.0,7.6316,8.7368,9.0526,5.6842,8.3158,6.0526,6.0526,12.6842,8.0526,5.4211,11.2632,6.1579,7.1579,4.9474,2.2632,13.5263,8.6842,18.6316,6.3684,13.8947,3.8421,8.4211,3.5263,4.4737
435,22.4737,15.7368,3.2632,3.4211,18.2632,13.7368,20.3684,5.1053,35.1053,13.6842,6.0526,4.2632,13.3684,3.9474,34.0526,20.2105,17.5789,15.8421,3.5263,21.3684,3.8421,3.1053,3.8421,5.4737,5.5263,20.4211,3.5263,14.1579,13.6842,16.3684,7.5263,15.8947,16.5789,3.4211,4.7368,4.4211,20.6316,24.8421,15.8947,10.5789,5.8947,9.7368,11.2632,19.7368,23.7895,8.8947,12.4737,15.7368,12.8947,11.4737,4.2105,10.0526,24.1579,18.1053,15.6842,11.4211,6.4737,7.8947,9.8421,7.5789
436,10.0,8.3636,4.5909,4.0909,6.7727,7.7273,9.2727,3.9091,19.6364,8.3182,6.3636,3.2273,7.8182,4.2727,24.3182,8.0909,10.4091,5.6818,4.4091,12.7273,4.4091,4.8182,4.2273,4.0455,4.1818,18.2727,4.4091,11.5909,11.6364,10.5909,11.3182,9.6364,6.7727,4.1818,5.1364,3.6818,12.1818,13.5,8.6818,14.3636,10.7727,5.5455,6.0909,7.5455,14.0455,5.1364,7.6364,12.1364,7.0909,9.0455,4.5,10.8182,15.2273,16.3182,11.6364,11.6364,9.0455,6.4091,7.0909,9.9545
437,19.381,11.8095,2.5714,2.0476,9.9524,9.8095,15.2857,5.6667,19.0,9.9048,6.9048,4.6667,7.3333,3.7619,16.9048,13.9048,13.2857,8.2857,2.9524,9.5714,2.6667,2.381,3.1905,6.1905,6.4762,12.3333,2.381,14.4286,4.381,14.1429,7.8095,11.7143,9.0,2.7619,3.8571,4.8571,9.2857,17.5714,22.0476,14.5238,9.9048,9.6667,13.4762,13.381,10.381,9.1905,9.1429,7.1905,16.1429,3.7619,3.9524,8.3333,16.0952,18.1905,6.0952,10.2857,4.7143,5.381,3.9524,9.5238
438,14.7273,11.9091,3.2273,3.7273,12.2727,9.8636,12.9545,5.1818,15.3182,11.6818,13.8636,4.4091,11.3636,3.5,19.0909,12.6818,11.9545,9.6364,3.4091,9.3182,3.5909,4.1364,3.0455,5.0909,5.2727,16.5,2.9091,13.0455,7.5,12.2727,7.1818,11.2273,8.9091,3.5455,4.2727,4.9091,9.3636,10.5909,12.2273,9.2727,11.1364,8.4091,9.6364,12.2273,9.5909,7.3182,9.2727,10.4545,10.8182,7.0909,3.9545,15.9091,11.5,23.3636,10.9091,15.7273,4.3636,7.6364,2.3636,6.3182
439,124.1786,57.1429,17.2857,16.6786,109.5357,53.3929,113.0357,24.7143,69.3571,56.5714,25.4286,23.0357,52.2143,18.9643,63.6429,114.8571,61.8929,106.3571,19.5357,53.1786,18.6786,17.3571,19.1786,25.3214,24.9643,56.2143,17.3214,60.2857,48.2857,60.5,31.4643,59.9643,104.9643,16.9643,19.25,24.1071,52.4286,94.0,81.5357,39.2143,63.9286,61.7857,67.3214,113.7143,55.3929,58.7857,51.6429,49.9286,74.0,40.5357,18.8214,52.7143,99.75,66.8571,50.2143,52.1071,29.6786,45.4286,25.4286,32.25
